geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Alpine County, California",Remainder of Two or More Race Responses,0500000US06003,12,3,4,4,4,1,4,6,4
"Alpine County, California",Hispanic or Latino,0500000US06003,13,219,101,133,73,199,115,117,90
"Amador County, California",Total,0500000US06005,1,41428,0,35042,124,40517,290,34130,311
"Amador County, California",Not Hispanic or Latino,0500000US06005,2,34794,0,29945,123,34332,242,29486,269
"Amador County, California",American Indian or Alaska Native Alone,0500000US06005,3,433,86,319,68,431,86,320,68
"Amador County, California",Asian Alone,0500000US06005,4,617,123,528,78,517,131,431,86
"Amador County, California",Black or African American Alone,0500000US06005,5,798,139,767,135,800,139,775,135
"Amador County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06005,6,38,23,35,23,35,23,36,23
"Amador County, California",White Alone,0500000US06005,7,31208,29,26995,29,30847,228,26634,228
"Amador County, California",American Indian or Alaska Native and White,0500000US06005,8,541,86,456,68,549,86,457,68
"Amador County, California",Asian and White,0500000US06005,9,337,123,199,77,335,123,201,77
"Amador County, California",Black or African American and White,0500000US06005,10,282,167,268,168,285,167,267,168
"Amador County, California",American Indian or Alaska Native and Black or African American,0500000US06005,11,107,66,108,66,106,66,109,66
"Amador County, California",Remainder of Two or More Race Responses,0500000US06005,12,432,165,261,115,429,165,260,115
"Amador County, California",Hispanic or Latino,0500000US06005,13,6637,0,5092,0,6183,135,4650,135
"Butte County, California",Total,0500000US06007,1,207927,0,165476,0,199248,1205,157637,908
"Butte County, California",Not Hispanic or Latino,0500000US06007,2,166268,0,135679,0,162891,648,132610,558
"Butte County, California",American Indian or Alaska Native Alone,0500000US06007,3,1693,270,1315,195,1697,270,1314,195
"Butte County, California",Asian Alone,0500000US06007,4,11542,594,8191,416,9917,632,6724,445
"Butte County, California",Black or African American Alone,0500000US06007,5,3749,439,3071,246,3708,446,3034,255
"Butte County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06007,6,556,129,436,88,483,128,361,88
"Butte County, California",White Alone,0500000US06007,7,139743,32,116630,32,138215,502,115227,465
"Butte County, California",American Indian or Alaska Native and White,0500000US06007,8,3514,263,2752,191,3516,263,2753,191
"Butte County, California",Asian and White,0500000US06007,9,2444,521,1600,358,2346,508,1528,348
"Butte County, California",Black or African American and White,0500000US06007,10,1982,439,936,246,1985,439,937,246
"Butte County, California",American Indian or Alaska Native and Black or African American,0500000US06007,11,72,48,74,48,69,48,70,48
"Butte County, California",Remainder of Two or More Race Responses,0500000US06007,12,975,288,662,222,965,290,654,224
"Butte County, California",Hispanic or Latino,0500000US06007,13,41661,0,29795,0,36358,974,25030,685
"Calaveras County, California",Total,0500000US06009,1,46247,0,38414,13,44823,335,37029,332
"Calaveras County, California",Not Hispanic or Latino,0500000US06009,2,39543,0,33512,13,38912,245,32916,237
"Calaveras County, California",American Indian or Alaska Native Alone,0500000US06009,3,494,159,405,128,495,159,403,128
"Calaveras County, California",Asian Alone,0500000US06009,4,1029,291,737,179,864,287,572,188
"Calaveras County, California",Black or African American Alone,0500000US06009,5,453,180,441,182,354,178,339,179
"Calaveras County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06009,6,48,58,45,58,51,58,48,58
"Calaveras County, California",White Alone,0500000US06009,7,36033,29,30677,29,35660,170,30350,155
"Calaveras County, California",American Indian or Alaska Native and White,0500000US06009,8,688,151,556,118,687,151,556,118
"Calaveras County, California",Asian and White,0500000US06009,9,321,269,170,143,325,269,173,143
"Calaveras County, California",Black or African American and White,0500000US06009,10,230,181,229,180,229,181,229,180
"Calaveras County, California",American Indian or Alaska Native and Black or African American,0500000US06009,11,21,32,20,32,17,32,22,32
"Calaveras County, California",Remainder of Two or More Race Responses,0500000US06009,12,227,135,228,135,227,135,226,135
"Calaveras County, California",Hispanic or Latino,0500000US06009,13,6699,0,4903,0,5912,263,4113,264
"Colusa County, California",Total,0500000US06011,1,21985,0,16067,160,18369,599,12676,510
"Colusa County, California",Not Hispanic or Latino,0500000US06011,2,8151,0,6666,160,8037,432,6553,350
"Colusa County, California",American Indian or Alaska Native Alone,0500000US06011,3,129,87,77,44,112,82,62,38
"Colusa County, California",Asian Alone,0500000US06011,4,200,291,161,240,199,289,156,238
"Colusa County, California",Black or African American Alone,0500000US06011,5,334,24,249,84,333,24,248,84
"Colusa County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06011,6,26,29,24,29,22,29,26,29
"Colusa County, California",White Alone,0500000US06011,7,6919,25,5754,25,6865,55,5696,55
"Colusa County, California",American Indian or Alaska Native and White,0500000US06011,8,331,100,252,66,335,100,257,66
"Colusa County, California",Asian and White,0500000US06011,9,69,121,66,121,65,121,69,121
"Colusa County, California",Black or African American and White,0500000US06011,10,12,24,15,24,16,24,17,24
"Colusa County, California",American Indian or Alaska Native and Black or African American,0500000US06011,11,12,16,8,16,7,16,7,16
"Colusa County, California",Remainder of Two or More Race Responses,0500000US06011,12,126,371,65,427,77,119,27,24
"Colusa County, California",Hispanic or Latino,0500000US06011,13,13836,0,9403,0,10332,452,6126,392
"Contra Costa County, California",Total,0500000US06013,1,1165012,0,909010,0,1036758,3773,792622,3227
"Contra Costa County, California",Not Hispanic or Latino,0500000US06013,2,843264,0,680845,0,784968,2642,628820,2232
"Contra Costa County, California",American Indian or Alaska Native Alone,0500000US06013,3,1892,433,1523,360,1790,393,1423,319
"Contra Costa County, California",Asian Alone,0500000US06013,4,220023,2223,176122,1656,180792,2379,141287,2001
"Contra Costa County, California",Black or African American Alone,0500000US06013,5,94137,1624,75355,1080,91989,1607,73390,1092
"Contra Costa County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06013,6,5621,387,4266,301,4969,398,3637,316
"Contra Costa County, California",White Alone,0500000US06013,7,459673,32,387137,32,445249,1209,374235,1043
"Contra Costa County, California",American Indian or Alaska Native and White,0500000US06013,8,5291,448,4240,373,5247,449,4195,371
"Contra Costa County, California",Asian and White,0500000US06013,9,29141,1792,14846,1202,28102,1703,13934,1091
"Contra Costa County, California",Black or African American and White,0500000US06013,10,11730,1499,6883,943,11216,1419,6402,824
"Contra Costa County, California",American Indian or Alaska Native and Black or African American,0500000US06013,11,2127,648,1444,436,2127,648,1445,436
"Contra Costa County, California",Remainder of Two or More Race Responses,0500000US06013,12,13630,1655,9029,1272,13475,1646,8869,1263
"Contra Costa County, California",Hispanic or Latino,0500000US06013,13,321750,0,228166,0,251791,2771,163800,2471
"Del Norte County, California",Total,0500000US06015,1,27109,0,21448,68,26224,300,20599,272
"Del Norte County, California",Not Hispanic or Latino,0500000US06015,2,21709,0,17500,68,21529,60,17317,93
"Del Norte County, California",American Indian or Alaska Native Alone,0500000US06015,3,1402,224,968,139,1399,224,969,139
"Del Norte County, California",Asian Alone,0500000US06015,4,974,182,655,56,874,180,551,73
"Del Norte County, California",Black or African American Alone,0500000US06015,5,686,106,682,106,669,108,661,108
"Del Norte County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06015,6,131,97,131,97,117,94,116,94
"Del Norte County, California",White Alone,0500000US06015,7,16840,25,14001,25,16791,35,13953,35
"Del Norte County, California",American Indian or Alaska Native and White,0500000US06015,8,994,211,709,126,993,211,711,126
"Del Norte County, California",Asian and White,0500000US06015,9,211,180,83,53,209,180,83,53
"Del Norte County, California",Black or African American and White,0500000US06015,10,343,106,196,107,342,106,197,107
"Del Norte County, California",American Indian or Alaska Native and Black or African American,0500000US06015,11,15,25,14,25,13,25,14,25
"Del Norte County, California",Remainder of Two or More Race Responses,0500000US06015,12,119,102,62,53,119,102,63,53
"Del Norte County, California",Hispanic or Latino,0500000US06015,13,5394,0,3950,0,4691,300,3279,265
"El Dorado County, California",Total,0500000US06017,1,192662,0,155027,0,185509,1180,148458,945
"El Dorado County, California",Not Hispanic or Latino,0500000US06017,2,164768,0,135480,0,160714,745,131666,649
"El Dorado County, California",American Indian or Alaska Native Alone,0500000US06017,3,622,168,568,153,612,170,562,154
"El Dorado County, California",Asian Alone,0500000US06017,4,10011,432,8315,316,8474,446,6816,370
"El Dorado County, California",Black or African American Alone,0500000US06017,5,1486,239,1279,168,1438,233,1224,162
"El Dorado County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06017,6,146,75,141,75,116,68,117,68
"El Dorado County, California",White Alone,0500000US06017,7,144414,32,120358,32,142055,630,118177,538
"El Dorado County, California",American Indian or Alaska Native and White,0500000US06017,8,2346,178,1863,157,2347,178,1865,157
"El Dorado County, California",Asian and White,0500000US06017,9,3080,452,1452,276,3060,452,1437,274
"El Dorado County, California",Black or African American and White,0500000US06017,10,1254,238,697,168,1212,251,674,172
"El Dorado County, California",American Indian or Alaska Native and Black or African American,0500000US06017,11,0,32,1,3,2,4,1,3
"El Dorado County, California",Remainder of Two or More Race Responses,0500000US06017,12,1420,305,803,153,1409,305,800,154
"El Dorado County, California",Hispanic or Latino,0500000US06017,13,27893,0,19550,0,24789,788,16793,612
"Fresno County, California",Total,0500000US06019,1,1016727,0,734206,0,910859,3450,633991,2986
"Fresno County, California",Not Hispanic or Latino,0500000US06019,2,462334,0,361389,0,441145,1700,341903,1479
"Fresno County, California",American Indian or Alaska Native Alone,0500000US06019,3,3820,472,2788,365,3773,466,2742,358
"Fresno County, California",Asian Alone,0500000US06019,4,112646,1361,82883,765,96474,1887,67717,1520
"Fresno County, California",Black or African American Alone,0500000US06019,5,43588,1223,32559,665,42660,1242,31701,731
"Fresno County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06019,6,1605,183,1063,111,1488,179,951,118
"Fresno County, California",White Alone,0500000US06019,7,273817,32,226630,32,270301,926,223653,715
"Fresno County, California",American Indian or Alaska Native and White,0500000US06019,8,5421,477,4415,370,5424,477,4416,370
"Fresno County, California",Asian and White,0500000US06019,9,8511,1245,4498,729,8169,1130,4245,657
"Fresno County, California",Black or African American and White,0500000US06019,10,7344,1125,3492,615,7335,1125,3480,616
"Fresno County, California",American Indian or Alaska Native and Black or African American,0500000US06019,11,1686,695,985,319,1683,695,986,319
"Fresno County, California",Remainder of Two or More Race Responses,0500000US06019,12,3894,660,2066,426,3835,646,2005,408
"Fresno County, California",Hispanic or Latino,0500000US06019,13,554391,0,372814,0,469712,2984,292089,2643
"Glenn County, California",Total,0500000US06021,1,28496,0,20873,0,25075,577,17611,514
"Glenn County, California",Not Hispanic or Latino,0500000US06021,2,15671,0,12364,0,15398,118,12088,118
"Glenn County, California",American Indian or Alaska Native Alone,0500000US06021,3,204,69,158,52,199,69,157,52
"Glenn County, California",Asian Alone,0500000US06021,4,854,241,621,125,627,254,392,132
"Glenn County, California",Black or African American Alone,0500000US06021,5,81,67,47,29,83,67,46,29
"Glenn County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06021,6,2,4,5,9,1,3,0,25
"Glenn County, California",White Alone,0500000US06021,7,13699,25,10970,25,13651,30,10927,30
"Glenn County, California",American Indian or Alaska Native and White,0500000US06021,8,471,68,327,52,469,68,329,52
"Glenn County, California",Asian and White,0500000US06021,9,297,222,166,137,300,222,164,137
"Glenn County, California",Black or African American and White,0500000US06021,10,42,42,43,42,41,42,43,42
"Glenn County, California",American Indian or Alaska Native and Black or African American,0500000US06021,11,4,8,0,25,1,3,0,25
"Glenn County, California",Remainder of Two or More Race Responses,0500000US06021,12,24,24,21,24,24,24,23,24
"Glenn County, California",Hispanic or Latino,0500000US06021,13,12821,0,8509,0,9678,573,5521,507
"Humboldt County, California",Total,0500000US06023,1,134539,0,109244,96,130960,559,105903,561
"Humboldt County, California",Not Hispanic or Latino,0500000US06023,2,115506,0,95952,95,114090,300,94707,309
"Humboldt County, California",American Indian or Alaska Native Alone,0500000US06023,3,4281,435,3334,332,4270,435,3329,333
"Humboldt County, California",Asian Alone,0500000US06023,4,4086,508,3117,328,3415,471,2614,319
"Humboldt County, California",Black or African American Alone,0500000US06023,5,1809,262,1507,239,1744,278,1446,250
"Humboldt County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06023,6,367,187,296,117,363,188,292,117
"Humboldt County, California",White Alone,0500000US06023,7,96041,32,81869,32,95418,192,81238,192
"Humboldt County, California",American Indian or Alaska Native and White,0500000US06023,8,3842,486,3017,356,3842,486,3016,356
"Humboldt County, California",Asian and White,0500000US06023,9,2061,513,1121,331,2040,510,1101,326
"Humboldt County, California",Black or African American and White,0500000US06023,10,1274,260,673,238,1250,259,646,243
"Humboldt County, California",American Indian or Alaska Native and Black or African American,0500000US06023,11,8,9,7,9,4,9,5,9
"Humboldt County, California",Remainder of Two or More Race Responses,0500000US06023,12,1747,401,1012,273,1745,401,1012,273
"Humboldt County, California",Hispanic or Latino,0500000US06023,13,19040,0,13291,0,16862,496,11196,474
"Imperial County, California",Total,0500000US06025,1,180201,0,129144,38,153358,1911,103601,1770
"Imperial County, California",Not Hispanic or Latino,0500000US06025,2,25315,0,21140,37,24609,185,20474,178
"Imperial County, California",American Indian or Alaska Native Alone,0500000US06025,3,1168,145,945,92,1167,145,945,92
"Imperial County, California",Asian Alone,0500000US06025,4,2312,108,1880,78,1803,204,1418,173
"Imperial County, California",Black or African American Alone,0500000US06025,5,3553,320,3385,267,3511,338,3344,287
"Imperial County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06025,6,176,51,142,44,178,51,143,44
"Imperial County, California",White Alone,0500000US06025,7,16579,32,13836,32,16443,118,13698,118
"Imperial County, California",American Indian or Alaska Native and White,0500000US06025,8,328,111,278,92,329,111,277,92
"Imperial County, California",Asian and White,0500000US06025,9,153,104,112,78,145,103,107,77
"Imperial County, California",Black or African American and White,0500000US06025,10,641,301,355,247,641,301,359,247
"Imperial County, California",American Indian or Alaska Native and Black or African American,0500000US06025,11,100,67,60,38,96,67,58,38
"Imperial County, California",Remainder of Two or More Race Responses,0500000US06025,12,308,164,140,86,296,161,125,84
"Imperial County, California",Hispanic or Latino,0500000US06025,13,154887,0,108011,0,128752,1884,83123,1735
"Inyo County, California",Total,0500000US06027,1,18736,0,14959,7,17856,252,14190,223
"Inyo County, California",Not Hispanic or Latino,0500000US06027,2,14209,0,11978,7,13936,162,11708,162
"Inyo County, California",American Indian or Alaska Native Alone,0500000US06027,3,1752,179,1433,124,1753,179,1439,124
"Inyo County, California",Asian Alone,0500000US06027,4,280,63,226,41,181,109,131,96
